value,runtime,starttime,VM_id
5100.0,91.1,2023-10-02 15:05:17.790,7307
5098.0,91.09,2023-10-02 14:53:02.300,7308
5100.0,90.99,2023-10-02 15:49:17.680,7309
5098.0,91.11,2023-10-02 17:25:29.000,7310
5098.0,90.97,2023-10-02 19:35:24.140,7311
5098.0,91.16,2023-10-02 20:05:13.390,7312
5098.0,91.14,2023-10-02 22:23:34.990,7313
5098.0,91.13,2023-10-02 23:53:29.870,7314
5100.0,91.13,2023-10-03 02:36:40.590,7315
5098.0,91.06,2023-10-03 02:12:12.580,7316
5098.0,91.03,2023-10-03 06:12:15.150,7317
5098.0,91.1,2023-10-03 08:28:09.500,7318
5098.0,91.13,2023-10-03 09:04:45.990,7319
5098.0,91.16,2023-10-03 10:40:40.180,7320
5098.0,91.05,2023-10-03 11:18:55.520,7321
5098.0,91.17,2023-10-03 13:55:36.030,7322
5100.0,91.18,2023-10-03 15:17:54.550,7323
5098.0,91.12,2023-10-03 15:06:04.020,7324
5098.0,91.04,2023-10-03 17:05:15.780,7325
5100.0,91.16,2023-10-03 19:32:28.170,7326
5098.0,90.97,2023-10-03 20:45:05.510,7327
5098.0,91.13,2023-10-03 23:53:05.550,7328
5098.0,91.11,2023-10-04 01:02:35.380,7329
5098.0,91.19,2023-10-04 02:03:36.780,7330
5097.0,91.12,2023-10-04 05:19:36.930,7331
5098.0,91.11,2023-10-04 05:24:02.930,7332
5098.0,91.11,2023-10-04 06:18:54.600,7333
5098.0,91.14,2023-10-04 09:15:45.750,7334
5098.0,91.14,2023-10-04 09:45:30.170,7335
5098.0,91.15,2023-10-04 15:02:25.560,7336
5098.0,91.19,2023-10-04 15:48:46.580,7337
5098.0,91.11,2023-10-04 18:29:30.280,7338
5098.0,91.13,2023-10-04 21:20:18.280,7339
5100.0,91.16,2023-10-04 21:30:36.670,7340
5098.0,91.09,2023-10-04 23:53:59.390,7341
5100.0,91.06,2023-10-05 01:11:02.780,7342
5098.0,91.17,2023-10-05 04:21:05.540,7343
5100.0,91.14,2023-10-05 07:20:07.320,7344
5100.0,91.13,2023-10-05 07:03:24.970,7345
5098.0,91.1,2023-10-05 07:37:53.120,7346
5098.0,90.94,2023-10-05 09:31:16.230,7347
5098.0,91.07,2023-10-05 10:59:54.460,7348
5098.0,91.18,2023-10-05 12:25:17.260,7349
5100.0,91.16,2023-10-05 13:43:30.330,7350
5098.0,91.05,2023-10-05 16:01:42.950,7351
5098.0,91.11,2023-10-05 19:54:23.600,7352
5098.0,91.14,2023-10-05 21:33:19.530,7353
5098.0,91.16,2023-10-05 21:51:49.510,7354
5098.0,91.14,2023-10-05 22:26:49.420,7355
5098.0,91.18,2023-10-06 00:04:20.910,7356
5098.0,90.98,2023-10-05 23:59:58.790,7357
5100.0,91.17,2023-10-06 02:18:44.910,7358
5098.0,91.13,2023-10-06 04:03:53.400,7359
5098.0,91.15,2023-10-06 09:49:12.920,7360
5098.0,90.76,2023-10-06 12:30:22.190,7361
5098.0,91.14,2023-10-06 14:58:28.780,7362
5098.0,91.15,2023-10-06 16:41:56.060,7363
5098.0,91.09,2023-10-06 15:26:48.000,7364
5098.0,91.18,2023-10-06 17:06:24.540,7365
5100.0,91.09,2023-10-06 20:14:18.080,7366
5098.0,91.17,2023-10-06 23:33:52.630,7367
5098.0,91.15,2023-10-07 01:07:13.500,7368
5098.0,91.2,2023-10-07 02:23:07.150,7369
5098.0,91.02,2023-10-07 02:10:28.180,7370
5098.0,91.08,2023-10-07 05:05:19.590,7371
5100.0,91.21,2023-10-07 05:20:24.320,7372
5100.0,91.15,2023-10-07 07:20:32.590,7373
5098.0,91.11,2023-10-07 09:16:21.420,7374
5098.0,91.01,2023-10-07 15:26:58.640,7375
5097.0,91.15,2023-10-07 17:50:10.230,7376
5098.0,90.99,2023-10-07 18:35:04.500,7377
5098.0,91.1,2023-10-07 19:54:42.170,7378
5098.0,91.15,2023-10-07 20:08:41.190,7379
5098.0,91.15,2023-10-07 23:58:17.820,7380
5100.0,91.15,2023-10-08 00:41:05.010,7381
5098.0,91.13,2023-10-08 04:59:07.100,7382
5098.0,91.17,2023-10-08 05:30:44.610,7383
5100.0,91.11,2023-10-08 07:08:03.620,7384
5098.0,91.11,2023-10-08 07:56:37.320,7385
5098.0,91.13,2023-10-08 09:14:41.810,7386
5098.0,91.12,2023-10-08 12:08:15.120,7387
5098.0,91.08,2023-10-08 13:22:17.470,7388
5098.0,91.13,2023-10-08 15:56:31.990,7389
5098.0,91.13,2023-10-08 17:37:27.260,7390
5098.0,91.07,2023-10-08 19:07:12.450,7391
5098.0,91.11,2023-10-08 20:21:12.670,7392
5098.0,91.09,2023-10-08 21:41:13.860,7393
5098.0,91.08,2023-10-08 23:05:50.750,7394
5098.0,91.17,2023-10-09 00:36:00.880,7395
5098.0,91.05,2023-10-09 03:45:23.880,7396
5098.0,91.17,2023-10-09 04:44:10.100,7397
5099.0,91.11,2023-10-09 05:09:33.620,7398
5098.0,91.15,2023-10-09 05:57:42.140,7399
5098.0,91.16,2023-10-09 06:40:23.600,7400
5098.0,91.06,2023-10-09 07:40:59.730,7401
5098.0,91.2,2023-10-09 10:23:11.310,7402
5098.0,91.06,2023-10-09 10:33:58.600,7403
5098.0,91.17,2023-10-09 11:37:52.650,7404
5098.0,91.06,2023-10-09 12:09:29.060,7405
5100.0,91.12,2023-10-09 15:21:23.510,7406
5098.0,91.12,2023-10-09 17:16:00.170,7407
5098.0,91.1,2023-10-09 18:08:02.380,7408
5098.0,91.2,2023-10-09 19:15:46.030,7409
5098.0,91.22,2023-10-09 19:09:11.340,7410
5100.0,91.11,2023-10-09 19:58:19.020,7411
5098.0,91.15,2023-10-09 20:18:23.720,7412
5098.0,91.1,2023-10-10 00:40:33.350,7413
5098.0,91.13,2023-10-10 01:50:05.530,7414
5098.0,91.08,2023-10-10 03:17:28.730,7415
5098.0,91.2,2023-10-10 04:07:29.100,7416
5098.0,91.17,2023-10-10 05:38:03.810,7417
5098.0,91.15,2023-10-10 08:31:46.310,7418
5100.0,91.13,2023-10-10 07:42:45.790,7419
5098.0,91.17,2023-10-10 11:17:01.750,7420
5098.0,91.22,2023-10-10 12:55:02.500,7421
5100.0,91.14,2023-10-10 13:45:38.480,7422
5098.0,90.97,2023-10-10 15:45:29.670,7423
5098.0,91.05,2023-10-10 16:44:57.380,7424
5098.0,91.14,2023-10-10 17:28:21.140,7425
5098.0,91.07,2023-10-10 19:22:33.510,7426
5098.0,90.95,2023-10-10 21:49:30.220,7427
5098.0,91.01,2023-10-10 22:28:16.980,7428
5098.0,91.06,2023-10-11 00:28:19.140,7429
5098.0,91.16,2023-10-10 23:45:32.370,7430
5098.0,91.07,2023-10-11 02:27:21.700,7431
5098.0,91.15,2023-10-11 01:58:53.710,7432
5098.0,91.14,2023-10-11 06:22:18.720,7433
5098.0,90.97,2023-10-11 06:42:59.000,7434
5098.0,91.02,2023-10-11 07:36:33.230,7435
5098.0,91.03,2023-10-11 08:37:35.890,7436
5098.0,91.1,2023-10-11 10:39:04.580,7437
5098.0,91.13,2023-10-11 10:48:20.000,7438
5098.0,91.12,2023-10-11 13:05:50.580,7439
5098.0,91.09,2023-10-11 13:05:13.450,7440
5100.0,91.14,2023-10-11 16:57:28.580,7441
5098.0,91.11,2023-10-11 17:18:39.030,7442
5098.0,91.14,2023-10-11 19:20:49.600,7443
5100.0,91.12,2023-10-11 20:25:06.920,7444
5098.0,91.18,2023-10-11 21:17:32.860,7445
5098.0,91.15,2023-10-11 23:05:44.710,7446
5098.0,90.98,2023-10-12 02:06:02.870,7447
5098.0,91.08,2023-10-12 02:53:04.420,7448
5098.0,91.19,2023-10-12 04:07:58.100,7449
5100.0,91.14,2023-10-12 04:29:54.630,7450
5098.0,91.1,2023-10-12 04:52:17.100,7451
5098.0,90.92,2023-10-12 06:32:54.730,7452
5100.0,91.08,2023-10-12 07:40:08.140,7453
5098.0,91.13,2023-10-12 12:43:48.150,7454
5100.0,91.14,2023-10-12 12:50:19.930,7455
5098.0,91.11,2023-10-12 12:50:27.110,7456
5100.0,91.03,2023-10-12 14:29:35.530,7457
5100.0,91.0,2023-10-12 14:23:16.970,7458
5098.0,91.14,2023-10-12 15:31:18.480,7459
5098.0,91.21,2023-10-12 17:47:33.580,7460
5098.0,91.1,2023-10-12 19:38:43.590,7461
5100.0,91.14,2023-10-12 23:51:29.970,7462
5098.0,91.26,2023-10-13 01:22:15.810,7463
5098.0,91.11,2023-10-13 01:13:00.050,7464
5098.0,91.04,2023-10-13 01:44:30.430,7465
5098.0,91.16,2023-10-13 04:59:19.440,7466
5098.0,91.13,2023-10-13 06:17:38.580,7467
5100.0,91.13,2023-10-13 08:17:36.930,7468
5100.0,91.13,2023-10-13 11:10:24.750,7469
5098.0,91.16,2023-10-13 12:24:52.470,7470
5098.0,91.17,2023-10-13 13:55:11.740,7471
5098.0,91.12,2023-10-13 15:42:28.150,7472
5098.0,91.16,2023-10-13 16:30:09.200,7473
5100.0,91.12,2023-10-13 22:00:26.220,7474
5100.0,91.1,2023-10-13 21:04:32.300,7475
5098.0,91.06,2023-10-13 22:17:02.250,7476
5098.0,91.18,2023-10-14 00:27:55.890,7477
5098.0,91.12,2023-10-13 23:33:08.570,7478
5098.0,91.15,2023-10-14 01:11:36.730,7479
5098.0,90.99,2023-10-14 04:24:08.970,7480
5098.0,91.09,2023-10-14 08:51:04.730,7481
5098.0,91.07,2023-10-14 09:58:37.850,7482
5098.0,91.11,2023-10-14 13:40:49.430,7483
5098.0,91.14,2023-10-14 15:10:42.360,7484
5098.0,91.16,2023-10-14 16:15:42.280,7485
5098.0,91.19,2023-10-14 19:57:32.280,7486
5100.0,91.03,2023-10-14 20:15:35.860,7487
5098.0,91.0,2023-10-14 23:20:39.380,7488
5098.0,91.22,2023-10-15 00:05:38.090,7489
5098.0,91.08,2023-10-15 00:23:02.890,7490
5098.0,91.14,2023-10-15 03:46:48.920,7491
5098.0,91.12,2023-10-15 03:55:37.200,7492
5098.0,91.11,2023-10-15 08:53:46.960,7493
5098.0,91.15,2023-10-15 11:24:51.990,7494
5098.0,91.08,2023-10-15 12:22:19.640,7495
5100.0,91.14,2023-10-15 13:51:14.580,7496
5100.0,91.15,2023-10-15 14:33:08.970,7497
5098.0,91.06,2023-10-15 14:50:55.000,7498
5098.0,91.09,2023-10-15 18:02:38.010,7499
5097.0,91.16,2023-10-15 19:17:07.320,7500
5100.0,91.15,2023-10-15 20:25:44.400,7501
5100.0,90.87,2023-10-15 22:11:26.890,7502
5100.0,91.12,2023-10-15 23:40:42.730,7503
5098.0,91.16,2023-10-16 01:28:25.380,7504
5098.0,91.15,2023-10-16 02:50:27.180,7505
5097.0,91.11,2023-10-16 04:22:18.830,7506
5098.0,91.15,2023-10-16 07:17:04.200,7507
5098.0,91.15,2023-10-16 07:27:14.180,7508
5098.0,91.15,2023-10-16 10:00:58.350,7509
5100.0,91.21,2023-10-16 10:33:34.960,7510
5098.0,91.15,2023-10-16 12:34:21.260,7511
5100.0,91.03,2023-10-16 17:08:02.020,7512
5098.0,91.02,2023-10-16 18:09:57.020,7513
5100.0,91.2,2023-10-16 20:28:05.290,7514
5098.0,91.08,2023-10-16 22:44:41.620,7515
5100.0,91.12,2023-10-17 01:16:44.790,7516
5098.0,91.08,2023-10-17 02:16:24.400,7517
5098.0,91.14,2023-10-17 07:05:34.900,7518
5098.0,91.04,2023-10-17 09:45:53.610,7519
5100.0,90.47,2023-10-17 12:29:15.220,7520
5100.0,91.17,2023-10-17 12:11:28.180,7521
5098.0,91.01,2023-10-17 15:19:00.090,7522
5098.0,91.11,2023-10-17 17:06:46.750,7523
5098.0,91.16,2023-10-17 22:19:08.490,7524
5100.0,91.13,2023-10-18 00:44:38.030,7525
5098.0,91.13,2023-10-18 02:30:55.400,7526
5098.0,91.14,2023-10-18 09:18:14.520,7527
5098.0,91.12,2023-10-18 13:47:15.060,7528
5098.0,91.14,2023-10-18 14:27:51.000,7529
5098.0,90.93,2023-10-18 14:23:28.480,7530
5098.0,91.17,2023-10-18 16:09:55.100,7531
5100.0,91.18,2023-10-18 20:03:03.130,7532
5098.0,91.17,2023-10-18 21:16:32.770,7533
5098.0,91.04,2023-10-18 21:47:42.000,7534
5098.0,91.11,2023-10-18 22:14:45.800,7535
5099.0,91.17,2023-10-19 01:28:20.760,7536
5100.0,91.03,2023-10-19 01:38:56.020,7537
5099.0,91.14,2023-10-19 03:03:27.420,7538
5098.0,91.11,2023-10-19 06:10:12.860,7539
5098.0,91.12,2023-10-19 07:29:32.000,7540
5098.0,91.19,2023-10-19 10:09:04.000,7541
5098.0,91.09,2023-10-19 12:38:33.730,7542
5098.0,91.17,2023-10-19 13:00:39.770,7543
5100.0,91.09,2023-10-19 14:46:36.910,7544
5098.0,91.05,2023-10-19 16:29:50.650,7545
5098.0,91.13,2023-10-19 22:23:32.010,7546
5098.0,91.1,2023-10-19 21:33:14.910,7547
5098.0,91.23,2023-10-19 22:40:36.430,7548
5098.0,91.09,2023-10-19 22:57:18.760,7549
5100.0,90.82,2023-10-20 01:01:50.060,7550
5100.0,91.1,2023-10-20 02:28:46.400,7551
5098.0,91.12,2023-10-20 01:57:15.050,7552
5098.0,91.11,2023-10-20 07:23:05.260,7553
5098.0,91.04,2023-10-20 11:13:45.630,7554
5100.0,91.23,2023-10-20 11:08:55.470,7555
5098.0,91.12,2023-10-20 13:26:25.380,7556
5098.0,91.84,2023-10-20 13:49:10.200,7557
5098.0,91.12,2023-10-20 16:09:36.480,7558
5098.0,91.07,2023-10-20 16:49:45.920,7559
5100.0,91.17,2023-10-20 18:28:24.090,7560
5098.0,90.99,2023-10-20 22:01:23.760,7561
5098.0,91.17,2023-10-20 23:03:37.430,7562
5098.0,91.16,2023-10-21 02:31:39.310,7563
5100.0,91.12,2023-10-21 05:54:42.720,7564
5098.0,91.27,2023-10-21 06:24:28.150,7565
5098.0,91.11,2023-10-21 06:11:52.460,7566
5098.0,91.09,2023-10-21 06:52:55.090,7567
5098.0,91.12,2023-10-21 10:09:15.220,7568
5098.0,91.1,2023-10-21 10:54:10.620,7569
5100.0,91.09,2023-10-21 11:43:19.870,7570
5098.0,91.15,2023-10-21 16:26:56.920,7571
5098.0,91.06,2023-10-21 18:25:28.060,7572
5098.0,91.01,2023-10-21 20:33:21.980,7573
5098.0,91.19,2023-10-21 23:26:58.560,7574
5098.0,91.13,2023-10-21 23:20:26.000,7575
5100.0,91.02,2023-10-22 03:12:26.050,7576
5098.0,91.07,2023-10-22 09:47:47.390,7577
5098.0,91.23,2023-10-22 13:54:34.190,7578
5098.0,91.13,2023-10-22 16:12:21.940,7579
5098.0,91.13,2023-10-22 18:30:49.690,7580
5098.0,91.14,2023-10-22 21:08:00.640,7581
5098.0,91.12,2023-10-23 03:08:58.950,7582
5098.0,91.15,2023-10-23 06:56:16.020,7583
5100.0,91.16,2023-10-23 10:32:06.380,7584
5098.0,91.14,2023-10-23 10:18:52.490,7585
5098.0,91.04,2023-10-23 13:17:25.990,7586
5098.0,91.14,2023-10-23 17:55:44.030,7587
5098.0,91.12,2023-10-23 17:38:37.060,7588
5098.0,91.15,2023-10-24 00:16:41.640,7589
5098.0,91.18,2023-10-24 03:28:43.340,7590
5098.0,91.15,2023-10-24 06:04:19.000,7591
5098.0,91.11,2023-10-24 07:54:24.930,7592
5098.0,91.1,2023-10-24 21:09:20.210,7593
5100.0,91.13,2023-10-25 02:26:16.030,7594
5098.0,91.21,2023-10-25 05:46:28.870,7595
5098.0,91.2,2023-10-25 08:32:15.170,7596
5098.0,91.02,2023-10-25 09:45:58.970,7597
5098.0,90.97,2023-10-25 15:11:00.360,7598
5098.0,90.77,2023-10-26 07:30:29.230,7599
5098.0,91.0,2023-10-26 10:25:38.440,7600
5100.0,91.02,2023-10-26 12:56:13.400,7601
5098.0,91.09,2023-10-26 16:00:00.800,7602
5098.0,91.15,2023-10-26 18:02:18.160,7603
5098.0,91.15,2023-10-27 04:16:18.790,7604
5098.0,91.18,2023-10-27 14:19:21.940,7605
5098.0,90.99,2023-10-27 16:59:07.540,7606
5098.0,91.11,2023-10-28 00:45:15.440,7607
5098.0,91.17,2023-10-28 03:19:48.060,7608
5098.0,91.01,2023-10-28 07:22:22.890,7609
5098.0,91.17,2023-10-28 19:27:21.020,7610
5098.0,91.17,2023-10-28 22:22:13.290,7611
5098.0,91.16,2023-10-29 01:21:27.060,7612
5098.0,91.13,2023-10-29 04:19:31.660,7613
5098.0,91.03,2023-10-29 05:53:20.420,7614
5098.0,91.05,2023-10-29 11:09:40.020,7615
5098.0,91.2,2023-10-29 19:41:57.230,7616
5100.0,90.94,2023-10-29 22:15:50.660,7617
5100.0,91.14,2023-10-29 23:52:07.230,7618
5100.0,91.18,2023-10-30 10:36:12.280,7619
5098.0,91.09,2023-10-30 14:38:46.550,7620
5098.0,91.14,2023-10-31 02:34:52.800,7621
5098.0,91.12,2023-11-07 17:18:33.990,7622
5098.0,91.17,2023-11-07 17:03:57.610,7623
5098.0,91.07,2023-11-07 20:11:13.950,7624
5098.0,91.11,2023-11-07 20:29:55.590,7625
5098.0,91.15,2023-11-07 22:33:10.250,7626
5095.0,36.14,2023-06-19 18:19:31.790,7627
5096.0,36.13,2023-06-19 20:55:10.610,7628
5096.0,36.23,2023-06-19 20:25:55.520,7629
5096.0,36.09,2023-06-19 21:00:46.320,7630
5095.0,36.24,2023-06-19 22:58:45.840,7631
5095.0,36.12,2023-06-19 22:29:47.430,7632
5095.0,36.1,2023-06-20 00:13:38.240,7633
5095.0,36.26,2023-06-19 23:40:43.260,7634
5095.0,36.29,2023-06-20 05:21:28.580,7635
5100.0,90.97,2023-11-13 03:19:57.170,7636
5100.0,91.09,2023-11-13 05:47:18.160,7637
5098.0,91.1,2023-11-13 04:54:05.930,7638
5098.0,91.12,2023-11-13 06:43:34.000,7639
5098.0,91.14,2023-11-13 07:53:09.600,7640
5097.0,91.16,2023-11-13 11:04:27.590,7641
5096.0,36.07,2023-06-20 05:42:56.490,7642
5098.0,91.25,2023-11-13 13:35:35.470,7643
5098.0,91.07,2023-11-13 14:35:42.350,7644
5098.0,91.15,2023-11-13 15:20:15.040,7645
5098.0,91.13,2023-11-13 17:00:34.310,7646
5095.0,36.27,2023-06-20 06:43:19.120,7647
5098.0,91.19,2023-11-13 17:42:09.770,7648
5098.0,91.09,2023-11-13 19:16:16.000,7649
5098.0,91.11,2023-11-13 20:29:18.570,7650
5098.0,91.03,2023-11-13 22:19:25.040,7651
5098.0,91.17,2023-11-14 00:20:26.010,7652
5095.0,36.05,2023-06-20 07:13:21.990,7653
5098.0,90.99,2023-11-14 02:05:18.920,7654
5098.0,91.17,2023-11-14 01:24:11.560,7655
5098.0,91.13,2023-11-14 03:42:56.730,7656
5098.0,91.15,2023-11-14 06:52:35.250,7657
5095.0,36.29,2023-06-20 08:14:55.040,7658
5098.0,91.21,2023-11-14 09:45:25.130,7659
5098.0,91.17,2023-11-14 09:01:39.570,7660
5098.0,91.16,2023-11-14 11:10:40.040,7661
5098.0,91.07,2023-11-14 10:50:19.110,7662
5098.0,91.11,2023-11-14 12:03:51.740,7663
5096.0,36.12,2023-06-20 08:45:17.230,7664
5098.0,91.0,2023-11-14 15:27:03.530,7665
5100.0,91.13,2023-11-14 16:31:55.520,7666
5098.0,91.12,2023-11-14 20:14:01.410,7667
5098.0,90.97,2023-11-14 21:42:24.950,7668
5098.0,91.14,2023-11-14 21:58:22.220,7669
5098.0,90.92,2023-11-14 22:17:03.570,7670
5098.0,91.14,2023-11-14 22:43:04.480,7671
5098.0,91.19,2023-11-14 23:06:35.190,7672
5098.0,91.07,2023-11-15 01:51:52.580,7673
5100.0,91.21,2023-11-15 02:59:08.070,7674
5100.0,91.22,2023-11-15 06:29:11.520,7675
5098.0,91.16,2023-11-15 06:44:09.990,7676
5098.0,91.06,2023-11-15 07:37:35.810,7677
5098.0,91.03,2023-11-15 08:59:28.410,7678
5100.0,91.12,2023-11-15 09:29:11.890,7679
5100.0,91.1,2023-11-15 10:54:20.260,7680
5098.0,91.1,2023-11-15 14:25:33.700,7681
5098.0,91.19,2023-11-15 14:47:49.520,7682
5096.0,36.09,2023-06-20 11:05:25.270,7683
5098.0,91.06,2023-11-15 16:53:29.550,7684
5098.0,91.09,2023-11-15 17:41:39.270,7685
5100.0,91.02,2023-11-15 18:51:13.860,7686
5098.0,91.07,2023-11-15 21:20:22.090,7687
5098.0,91.1,2023-11-15 21:25:57.200,7688
5096.0,36.15,2023-06-20 12:18:05.320,7689
5100.0,91.2,2023-11-15 22:40:38.850,7690
5098.0,91.04,2023-11-16 01:08:03.860,7691
5098.0,90.97,2023-11-16 01:36:46.450,7692
5098.0,91.14,2023-11-16 02:46:09.760,7693
5098.0,91.2,2023-11-16 04:30:07.830,7694
5098.0,91.09,2023-11-16 04:38:22.000,7695
5098.0,91.15,2023-11-16 06:40:53.760,7696
5100.0,91.01,2023-11-16 07:34:23.630,7697
5098.0,91.07,2023-11-16 10:27:40.600,7698
5098.0,91.17,2023-11-16 10:46:00.820,7699
5096.0,36.05,2023-06-20 13:58:56.260,7700
5098.0,91.12,2023-11-16 11:41:56.050,7701
5100.0,91.13,2023-11-16 17:48:02.260,7702
5096.0,36.3,2023-06-20 14:08:14.990,7703
5098.0,91.12,2023-11-16 20:26:52.550,7704
5097.0,91.15,2023-11-16 20:30:51.430,7705
5099.0,91.16,2023-11-16 21:02:29.040,7706
5098.0,91.13,2023-11-16 22:27:49.360,7707
5098.0,91.15,2023-11-16 22:54:29.060,7708
5098.0,91.12,2023-11-17 00:15:40.060,7709
5098.0,91.17,2023-11-17 02:11:36.480,7710
5100.0,90.97,2023-11-17 01:59:04.190,7711
5098.0,91.09,2023-11-17 04:48:03.240,7712
5098.0,91.14,2023-11-17 06:08:05.760,7713
5098.0,91.12,2023-11-17 06:30:17.350,7714
5095.0,36.24,2023-06-20 15:28:23.260,7715
5098.0,91.08,2023-11-17 07:31:33.930,7716
5098.0,91.03,2023-11-17 09:42:40.640,7717
5098.0,91.04,2023-11-17 10:09:15.140,7718
5098.0,91.15,2023-11-17 11:13:30.270,7719
5098.0,91.08,2023-11-17 12:03:34.660,7720
5100.0,91.02,2023-11-17 13:30:19.610,7721
5098.0,91.5,2023-11-17 17:20:58.010,7722
5098.0,91.14,2023-11-17 18:37:30.390,7723
5098.0,91.1,2023-11-17 20:49:20.890,7724
5098.0,91.13,2023-11-17 21:05:02.170,7725
5098.0,91.17,2023-11-17 21:52:39.560,7726
5098.0,90.98,2023-11-17 23:04:58.080,7727
5098.0,91.2,2023-11-18 00:55:07.340,7728
5098.0,91.02,2023-11-18 00:42:52.010,7729
5100.0,91.18,2023-11-18 02:07:48.060,7730
5096.0,36.12,2023-06-20 17:38:26.470,7731
5098.0,91.13,2024-03-21 01:24:42.430,7732
5098.0,91.04,2024-03-21 02:08:02.240,7733
5098.0,91.14,2024-03-21 04:21:32.470,7734
5098.0,91.17,2024-03-21 03:38:47.450,7735
5098.0,91.09,2024-03-21 04:14:26.140,7736
5098.0,91.09,2024-03-21 04:42:23.090,7737
5096.0,36.23,2023-07-03 02:46:12.450,7738
5100.0,91.2,2024-03-21 06:36:20.990,7739
5098.0,91.13,2024-04-02 18:09:11.010,7740
5098.0,91.17,2024-04-02 18:36:50.570,7741
5098.0,91.12,2024-04-02 19:13:41.550,7742
5098.0,91.13,2024-04-02 20:45:06.310,7743
5098.0,91.17,2024-04-02 21:43:55.840,7744
5098.0,91.13,2024-04-02 22:21:30.770,7745
5100.0,91.19,2024-04-03 00:52:03.370,7746
5096.0,36.21,2023-07-04 08:26:14.800,7747
5098.0,91.05,2024-04-03 20:05:18.430,7748
5096.0,36.14,2023-07-04 10:40:39.550,7749
5098.0,91.15,2024-04-03 23:23:35.120,7750
5100.0,92.36,2024-04-04 00:37:12.300,7751
5098.0,91.26,2024-04-04 01:49:57.680,7752
5098.0,91.17,2024-04-04 02:34:16.590,7753
5098.0,91.08,2024-04-04 02:31:03.690,7754
5098.0,90.98,2024-04-04 04:46:42.730,7755
5096.0,36.28,2023-07-04 13:06:03.950,7756
5098.0,91.23,2024-04-04 18:12:21.920,7757
5098.0,90.95,2024-04-04 19:26:38.500,7758
5098.0,91.01,2024-04-04 20:27:17.650,7759
5097.0,91.18,2024-04-04 22:04:49.690,7760
5098.0,91.08,2024-04-04 23:17:00.930,7761
5098.0,91.15,2024-04-04 23:46:45.540,7762
5098.0,91.17,2024-04-05 03:44:42.620,7763
5100.0,91.08,2024-04-05 08:21:11.780,7764
5098.0,91.1,2024-04-05 11:56:56.060,7765
5098.0,91.08,2024-04-05 12:38:30.100,7766
5098.0,91.2,2024-04-05 13:34:39.300,7767
5095.0,36.2,2023-07-04 15:45:25.070,7768
5098.0,91.05,2024-04-05 19:23:52.050,7769
5100.0,90.99,2024-04-05 20:03:53.240,7770
5098.0,91.14,2024-04-05 22:48:02.790,7771
5095.0,36.28,2023-07-04 16:02:37.670,7772
5098.0,91.12,2024-04-06 03:06:59.180,7773
5098.0,91.24,2024-04-06 04:30:35.900,7774
5098.0,91.14,2024-04-06 05:57:03.380,7775
5098.0,91.08,2024-04-06 08:56:28.270,7776
5098.0,91.14,2024-04-06 11:10:49.480,7777
5098.0,91.13,2024-04-06 13:05:31.020,7778
5098.0,91.02,2024-04-06 13:54:06.570,7779
5100.0,90.95,2024-04-06 15:00:23.830,7780
5098.0,91.15,2024-04-06 16:45:40.760,7781
5098.0,91.17,2024-04-06 19:05:50.170,7782
5098.0,91.11,2024-04-06 20:15:20.220,7783
5098.0,91.12,2024-04-06 22:38:00.560,7784
5098.0,91.09,2024-04-07 00:42:46.000,7785
5100.0,91.12,2024-04-07 02:00:44.000,7786
5098.0,91.24,2024-04-07 02:41:35.670,7787
5098.0,91.09,2024-04-07 02:45:54.540,7788
5095.0,36.21,2023-07-04 18:30:18.060,7789
5100.0,91.19,2024-04-07 08:47:37.700,7790
5098.0,91.13,2024-04-07 11:35:41.270,7791
5099.0,91.18,2024-04-07 12:52:37.620,7792
5098.0,91.15,2024-04-07 14:42:00.880,7793
5100.0,91.18,2024-04-07 17:03:11.970,7794
5095.0,36.04,2023-07-04 20:01:34.600,7795
5100.0,91.24,2024-04-07 18:04:49.080,7796
5098.0,91.08,2024-04-07 18:28:54.930,7797
5098.0,91.23,2024-04-07 21:55:01.550,7798
5098.0,91.14,2024-04-07 22:52:18.810,7799
5098.0,91.13,2024-04-07 23:57:09.740,7800
5098.0,91.19,2024-04-08 02:54:16.020,7801
5098.0,91.03,2024-04-08 02:51:10.690,7802
5098.0,91.07,2024-04-08 04:23:47.950,7803
5098.0,91.15,2024-04-08 05:18:10.990,7804
5095.0,36.25,2023-07-04 22:37:10.860,7805
5098.0,91.15,2024-04-08 11:59:24.610,7806
5095.0,36.21,2023-07-04 22:45:46.480,7807
5098.0,91.03,2024-04-08 15:05:58.940,7808
5098.0,91.06,2024-04-08 15:18:53.190,7809
5098.0,91.2,2024-04-08 16:52:23.090,7810
5098.0,91.39,2024-04-08 17:21:01.650,7811
5100.0,91.17,2024-04-08 19:07:51.370,7812
5098.0,91.12,2024-04-08 22:53:02.580,7813
5098.0,91.08,2024-04-08 22:44:59.000,7814
5098.0,91.09,2024-04-09 01:58:31.980,7815
5100.0,91.1,2024-04-09 03:00:30.520,7816
5098.0,91.07,2024-04-09 03:28:36.980,7817
5100.0,91.1,2024-04-09 04:54:39.900,7818
5097.0,91.1,2024-04-09 04:47:42.780,7819
5100.0,91.12,2024-04-09 05:32:30.330,7820
5098.0,91.14,2024-04-09 10:43:29.780,7821
5098.0,91.13,2024-04-09 10:49:27.470,7822
5098.0,91.15,2024-04-09 15:28:29.830,7823
